Year,Tm,Player,Pos,Age
2014,SAS,Austin Daye,SF,25.0
2014,SAS,Boris Diaw,PF,31.0
2014,SAS,Cory Joseph,SG,22.0
2014,SAS,Damion James,SF,26.0
2014,SAS,Danny Green,SG,26.0
2014,SAS,Jeff Ayres,PF,26.0
2014,SAS,Kawhi Leonard,SF,22.0
2014,SAS,Malcolm Thomas,PF,25.0
2014,SAS,Manu Ginóbili,SG,36.0
2014,SAS,Marco Belinelli,SF,27.0
2014,SAS,Matt Bonner,PF,33.0
2014,SAS,Nando De Colo,SF,26.0
2014,SAS,Othyus Jeffers,SG,28.0
2014,SAS,Patty Mills,PG,25.0
2014,SAS,Shannon Brown,SG,28.0
2014,SAS,Tiago Splitter,C,29.0
2014,SAS,Tim Duncan,C,37.0
2014,SAS,Tony Parker,PG,31.0
2014,TOR,Aaron Gray,C,29.0
2014,TOR,Amir Johnson,PF,26.0
2014,TOR,Austin Daye,SF,25.0
2014,TOR,Chuck Hayes,C,30.0
2014,TOR,D.J. Augustin,PG,26.0
2014,TOR,DeMar DeRozan,SG,24.0
2014,TOR,Dwight Buycks,PG,24.0
2014,TOR,Greivis Vásquez,PG,27.0
2014,TOR,John Salmons,SG,34.0
2014,TOR,Jonas Valančiūnas,C,21.0
2014,TOR,Julyan Stone,SG,25.0
2014,TOR,Kyle Lowry,PG,27.0
2014,TOR,Landry Fields,SF,25.0
2014,TOR,Nando De Colo,SF,26.0
2014,TOR,Patrick Patterson,PF,24.0
2014,TOR,Quincy Acy,SF,23.0
2014,TOR,Rudy Gay,SF,27.0
2014,TOR,Steve Novak,PF,30.0
2014,TOR,Terrence Ross,SG,22.0
2014,TOR,Tyler Hansbrough,PF,28.0
2014,UTA,Alec Burks,SG,22.0
2014,UTA,Andris Biedriņš,C,27.0
2014,UTA,Brandon Rush,SG,28.0
2014,UTA,Derrick Favors,PF,22.0
2014,UTA,Diante Garrett,PG,25.0
2014,UTA,Enes Freedom,C,21.0
2014,UTA,Gordon Hayward,SF,23.0
2014,UTA,Ian Clark,SG,22.0
2014,UTA,Jamaal Tinsley,PG,35.0
2014,UTA,Jeremy Evans,SF,26.0
2014,UTA,John Lucas III,PG,31.0
2014,UTA,Malcolm Thomas,PF,25.0
2014,UTA,Marvin Williams,PF,27.0
2014,UTA,Mike Harris,PF,30.0
2014,UTA,Richard Jefferson,SF,33.0
2014,UTA,Rudy Gobert,C,21.0
2014,UTA,Trey Burke,PG,21.0
2014,WAS,Al Harrington,PF,33.0
2014,WAS,Andre Miller,SG,37.0
2014,WAS,Bradley Beal,SG,20.0
2014,WAS,Chris Singleton,SF,24.0
2014,WAS,Drew Gooden,C,32.0
2014,WAS,Eric Maynor,PG,26.0
2014,WAS,Garrett Temple,SG,27.0
2014,WAS,Glen Rice Jr.,SG,23.0
2014,WAS,Jan Veselý,PF,23.0
2014,WAS,John Wall,PG,23.0
2014,WAS,Kevin Séraphin,C,24.0
2014,WAS,Marcin Gortat,C,29.0
2014,WAS,Martell Webster,SF,27.0
2014,WAS,Nenê,PF,31.0
2014,WAS,Otto Porter Jr.,SF,20.0
2014,WAS,Trevor Ariza,SF,28.0
2014,WAS,Trevor Booker,PF,26.0
2015,2TM,Adreian Payne,PF,23.0
2015,2TM,Alonzo Gee,SF,27.0
2015,2TM,Amar'e Stoudemire,PF,32.0
2015,2TM,Andre Miller,PG,38.0
2015,2TM,Anthony Tolliver,PF,29.0
2015,2TM,Arron Afflalo,SG,29.0
2015,2TM,Austin Daye,SF,26.0
2015,2TM,Austin Rivers,SG,22.0
2015,2TM,Brandon Davies,PF,23.0
2015,2TM,Brandon Knight,PG,23.0
2015,2TM,Corey Brewer,SF,28.0
2015,2TM,D.J. Augustin,PG,27.0
2015,2TM,Dion Waiters,SG,23.0
2015,2TM,Dwight Powell,PF,23.0
2015,2TM,Elliot Williams,SG,25.0
2015,2TM,Enes Freedom,C,22.0
2015,2TM,Gary Neal,SG,30.0
2015,2TM,Gigi Datome,SF,27.0
2015,2TM,Glenn Robinson III,SG,21.0
2015,2TM,Goran Dragić,PG,28.0
2015,2TM,Grant Jerrett,PF,21.0
2015,2TM,Ian Clark,SG,23.0
2015,2TM,Iman Shumpert,SG,24.0
2015,2TM,Isaiah Canaan,PG,23.0
2015,2TM,Isaiah Thomas,PG,25.0
2015,2TM,Ish Smith,PG,26.0
2015,2TM,J.R. Smith,SG,29.0
2015,2TM,JaMychal Green,PF,24.0
2015,2TM,JaVale McGee,C,27.0
2015,2TM,Jae Crowder,SF,24.0
2015,2TM,Jeff Green,SF,28.0
2015,2TM,Jonas Jerebko,PF,27.0
2015,2TM,Jorge Gutiérrez,PG,26.0
2015,2TM,Josh Smith,PF,29.0
2015,2TM,Justin Hamilton,C,24.0
2015,2TM,K.J. McDaniels,SG,21.0
2015,2TM,Kendrick Perkins,C,30.0
2015,2TM,Kevin Garnett,PF,38.0
2015,2TM,Kyle Singler,SF,26.0
2015,2TM,Lance Thomas,PF,26.0
2015,2TM,Lou Amundson,PF,32.0
2015,2TM,Marcus Thornton,SG,27.0
2015,2TM,Michael Carter-Williams,PG,23.0
2015,2TM,Miles Plumlee,C,26.0
2015,2TM,Mo Williams,PG,32.0
2015,2TM,Nate Robinson,PG,30.0
2015,2TM,Nate Wolters,PG,23.0
2015,2TM,Norris Cole,PG,26.0
2015,2TM,Pablo Prigioni,PG,37.0
2015,2TM,Quincy Miller,PF,22.0
2015,2TM,Quincy Pondexter,SG,26.0
2015,2TM,Rajon Rondo,PG,28.0
2015,2TM,Ramon Sessions,PG,28.0
2015,2TM,Reggie Bullock,SF,23.0
2015,2TM,Reggie Jackson,PG,24.0
2015,2TM,Ricky Ledo,SG,22.0
2015,2TM,Russ Smith,PG,23.0
2015,2TM,Shavlik Randolph,PF,31.0
2015,2TM,Shawne Williams,SF,28.0
2015,2TM,Steve Novak,PF,31.0
2015,2TM,Tarik Black,C,23.0
2015,2TM,Thaddeus Young,PF,26.0
2015,2TM,Thomas Robinson,PF,23.0
2015,2TM,Tim Frazier,PG,24.0
2015,2TM,Timofey Mozgov,C,28.0
2015,2TM,Toure' Murry,PG,25.0
2015,2TM,Tyler Ennis,PG,20.0
2015,2TM,Will Barton,SG,24.0
2015,2TM,Zoran Dragić,SG,25.0
2015,3TM,A.J. Price,PG,28.0
2015,3TM,Alexey Shved,SG,26.0
2015,3TM,Brandan Wright,PF,27.0
2015,3TM,Chris Johnson,SF,24.0
2015,3TM,Jameer Nelson,PG,32.0
2015,3TM,Tayshaun Prince,SF,34.0
2015,3TM,Troy Daniels,SG,23.0
2015,ATL,Adreian Payne,PF,23.0
2015,ATL,Al Horford,C,28.0
2015,ATL,Austin Daye,SF,26.0
2015,ATL,DeMarre Carroll,SF,28.0
2015,ATL,Dennis Schröder,PG,21.0
2015,ATL,Elton Brand,C,35.0
2015,ATL,Jeff Teague,PG,26.0
2015,ATL,John Jenkins,SG,23.0
2015,ATL,Kent Bazemore,SG,25.0
2015,ATL,Kyle Korver,SG,33.0
2015,ATL,Mike Muscala,PF,23.0
2015,ATL,Mike Scott,PF,26.0
2015,ATL,Paul Millsap,PF,29.0
2015,ATL,Pero Antić,C,32.0
2015,ATL,Shelvin Mack,PG,24.0
2015,ATL,Thabo Sefolosha,SF,30.0
2015,BOS,Avery Bradley,SG,24.0
2015,BOS,Brandan Wright,PF,27.0
2015,BOS,Brandon Bass,PF,29.0
2015,BOS,Dwight Powell,PF,23.0
2015,BOS,Evan Turner,SG,26.0
2015,BOS,Gerald Wallace,SF,32.0
2015,BOS,Gigi Datome,SF,27.0
2015,BOS,Isaiah Thomas,PG,25.0
2015,BOS,Jae Crowder,SF,24.0
2015,BOS,Jameer Nelson,PG,32.0
2015,BOS,James Young,SG,19.0
2015,BOS,Jared Sullinger,PF,22.0
2015,BOS,Jeff Green,SF,28.0
2015,BOS,Jonas Jerebko,PF,27.0
2015,BOS,Kelly Olynyk,C,23.0
2015,BOS,Marcus Smart,PG,20.0
2015,BOS,Marcus Thornton,SG,27.0
2015,BOS,Phil Pressey,PG,23.0
2015,BOS,Rajon Rondo,PG,28.0
2015,BOS,Shavlik Randolph,PF,31.0
2015,BOS,Tayshaun Prince,SF,34.0
2015,BOS,Tyler Zeller,C,25.0
2015,BRK,Alan Anderson,SG,32.0
2015,BRK,Andrei Kirilenko,SF,33.0
2015,BRK,Bojan Bogdanović,SF,25.0
2015,BRK,Brandon Davies,PF,23.0
2015,BRK,Brook Lopez,C,26.0
2015,BRK,Cory Jefferson,PF,24.0
2015,BRK,Darius Morris,PG,24.0
2015,BRK,Deron Williams,PG,30.0
2015,BRK,Earl Clark,PF,27.0
2015,BRK,Jarrett Jack,PG,31.0
2015,BRK,Jerome Jordan,C,28.0
2015,BRK,Joe Johnson,SG,33.0
2015,BRK,Jorge Gutiérrez,PG,26.0
2015,BRK,Kevin Garnett,PF,38.0
2015,BRK,Markel Brown,SG,23.0
2015,BRK,Mason Plumlee,C,24.0
2015,BRK,Mirza Teletović,PF,29.0
2015,BRK,Sergey Karasev,SG,21.0
2015,BRK,Thaddeus Young,PF,26.0
2015,CHI,Aaron Brooks,PG,30.0
2015,CHI,Cameron Bairstow,PF,24.0
2015,CHI,Derrick Rose,PG,26.0
2015,CHI,Doug McDermott,SF,23.0
2015,CHI,E'Twaun Moore,SG,25.0
2015,CHI,Jimmy Butler,SG,25.0
2015,CHI,Joakim Noah,C,29.0
2015,CHI,Kirk Hinrich,SG,34.0
2015,CHI,Mike Dunleavy,SF,34.0
2015,CHI,Nazr Mohammed,C,37.0
2015,CHI,Nikola Mirotić,PF,23.0
2015,CHI,Pau Gasol,PF,34.0
2015,CHI,Taj Gibson,PF,29.0
2015,CHI,Tony Snell,SF,23.0
2015,CHO,Al Jefferson,C,30.0
2015,CHO,Bismack Biyombo,C,22.0
2015,CHO,Brian Roberts,PG,29.0
2015,CHO,Cody Zeller,C,22.0
2015,CHO,Gary Neal,SG,30.0
2015,CHO,Gerald Henderson,SG,27.0
2015,CHO,Jannero Pargo,PG,35.0
2015,CHO,Jason Maxiell,PF,31.0
2015,CHO,Jeff Taylor,SF,25.0
2015,CHO,Kemba Walker,PG,24.0
2015,CHO,Lance Stephenson,SG,24.0
2015,CHO,Marvin Williams,PF,28.0
2015,CHO,Michael Kidd-Gilchrist,SF,21.0
2015,CHO,Mo Williams,PG,32.0
2015,CHO,Noah Vonleh,PF,19.0
2015,CHO,P.J. Hairston,SG,22.0
2015,CHO,Troy Daniels,SG,23.0
2015,CLE,A.J. Price,PG,28.0
2015,CLE,Alex Kirk,C,23.0
2015,CLE,Anderson Varejão,C,32.0
2015,CLE,Brendan Haywood,C,35.0
2015,CLE,Dion Waiters,SG,23.0
2015,CLE,Iman Shumpert,SG,24.0
2015,CLE,J.R. Smith,SG,29.0
2015,CLE,James Jones,SF,34.0
2015,CLE,Joe Harris,SG,23.0
2015,CLE,Kendrick Perkins,C,30.0
2015,CLE,Kevin Love,PF,26.0
2015,CLE,Kyrie Irving,PG,22.0
2015,CLE,LeBron James,SF,30.0
2015,CLE,Lou Amundson,PF,32.0
2015,CLE,Matthew Dellavedova,SG,24.0
2015,CLE,Mike Miller,SF,34.0
2015,CLE,Shawn Marion,SF,36.0
2015,CLE,Timofey Mozgov,C,28.0
2015,CLE,Tristan Thompson,PF,23.0
2015,CLE,Will Cherry,PG,23.0
2015,DAL,Al-Farouq Aminu,SF,24.0
2015,DAL,Amar'e Stoudemire,PF,32.0
2015,DAL,Bernard James,C,29.0
2015,DAL,Brandan Wright,PF,27.0
2015,DAL,Chandler Parsons,SF,26.0
2015,DAL,Charlie Villanueva,PF,30.0
2015,DAL,Devin Harris,PG,31.0
2015,DAL,Dirk Nowitzki,PF,36.0
2015,DAL,Dwight Powell,PF,23.0
2015,DAL,Greg Smith,PF,24.0
2015,DAL,J.J. Barea,PG,30.0
2015,DAL,Jae Crowder,SF,24.0
2015,DAL,Jameer Nelson,PG,32.0
2015,DAL,Monta Ellis,SG,29.0
2015,DAL,Rajon Rondo,PG,28.0
2015,DAL,Raymond Felton,PG,30.0
2015,DAL,Richard Jefferson,SF,34.0
2015,DAL,Ricky Ledo,SG,22.0
2015,DAL,Tyson Chandler,C,32.0
2015,DEN,Alonzo Gee,SF,27.0
2015,DEN,Arron Afflalo,SG,29.0
2015,DEN,Danilo Gallinari,SF,26.0
2015,DEN,Darrell Arthur,PF,26.0
2015,DEN,Erick Green,PG,23.0
2015,DEN,Gary Harris,SG,20.0
2015,DEN,Ian Clark,SG,23.0
2015,DEN,J.J. Hickson,C,26.0
2015,DEN,JaVale McGee,C,27.0
2015,DEN,Jamaal Franklin,SG,23.0
2015,DEN,Jameer Nelson,PG,32.0
2015,DEN,Joffrey Lauvergne,C,23.0
2015,DEN,Jusuf Nurkić,C,20.0
2015,DEN,Kenneth Faried,PF,25.0
2015,DEN,Nate Robinson,PG,30.0
2015,DEN,Randy Foye,SG,31.0
2015,DEN,Timofey Mozgov,C,28.0
2015,DEN,Ty Lawson,PG,27.0
2015,DEN,Will Barton,SG,24.0
2015,DEN,Wilson Chandler,SF,27.0
2015,DET,Andre Drummond,C,21.0
2015,DET,Anthony Tolliver,PF,29.0
2015,DET,Brandon Jennings,PG,25.0
2015,DET,Caron Butler,SF,34.0
2015,DET,Cartier Martin,SF,30.0
2015,DET,D.J. Augustin,PG,27.0
2015,DET,Gigi Datome,SF,27.0
2015,DET,Greg Monroe,PF,24.0
2015,DET,Jodie Meeks,SG,27.0
2015,DET,Joel Anthony,C,32.0
2015,DET,John Lucas III,PG,32.0
2015,DET,Jonas Jerebko,PF,27.0
2015,DET,Josh Smith,PF,29.0
2015,DET,Kentavious Caldwell-Pope,SG,21.0
2015,DET,Kyle Singler,SF,26.0
2015,DET,Quincy Miller,PF,22.0
2015,DET,Reggie Jackson,PG,24.0
2015,DET,Shawne Williams,SF,28.0
2015,DET,Spencer Dinwiddie,PG,21.0
2015,DET,Tayshaun Prince,SF,34.0
2015,GSW,Andre Iguodala,SF,31.0
2015,GSW,Andrew Bogut,C,30.0
2015,GSW,Brandon Rush,SG,29.0
2015,GSW,David Lee,PF,31.0
2015,GSW,Draymond Green,PF,24.0
2015,GSW,Festus Ezeli,C,25.0
2015,GSW,Harrison Barnes,SF,22.0
2015,GSW,James Michael McAdoo,PF,22.0
2015,GSW,Justin Holiday,SG,25.0
2015,GSW,Klay Thompson,SG,24.0
2015,GSW,Leandro Barbosa,SG,32.0
2015,GSW,Marreese Speights,C,27.0
2015,GSW,Ognjen Kuzmić,C,24.0
2015,GSW,Shaun Livingston,PG,29.0
2015,GSW,Stephen Curry,PG,26.0
2015,HOU,Alexey Shved,SG,26.0
2015,HOU,Clint Capela,C,20.0
2015,HOU,Corey Brewer,SF,28.0
2015,HOU,Donatas Motiejūnas,PF,24.0
2015,HOU,Dwight Howard,C,29.0
2015,HOU,Francisco García,SF,33.0
2015,HOU,Isaiah Canaan,PG,23.0
2015,HOU,James Harden,SG,25.0
2015,HOU,Jason Terry,SG,37.0
2015,HOU,Joey Dorsey,PF,31.0
2015,HOU,Josh Smith,PF,29.0
2015,HOU,K.J. McDaniels,SG,21.0
2015,HOU,Kostas Papanikolaou,SF,24.0
2015,HOU,Nick Johnson,SG,22.0
2015,HOU,Pablo Prigioni,PG,37.0
2015,HOU,Patrick Beverley,PG,26.0
2015,HOU,Tarik Black,C,23.0
2015,HOU,Terrence Jones,PF,23.0
2015,HOU,Trevor Ariza,SF,29.0
2015,HOU,Troy Daniels,SG,23.0
2015,IND,A.J. Price,PG,28.0
2015,IND,C.J. Miles,SG,27.0
2015,IND,C.J. Watson,PG,30.0
2015,IND,Chris Copeland,SF,30.0
2015,IND,Damjan Rudež,SF,28.0
2015,IND,David West,PF,34.0
2015,IND,Donald Sloan,PG,27.0
2015,IND,George Hill,PG,28.0
2015,IND,Ian Mahinmi,C,28.0
2015,IND,Lavoy Allen,C,25.0
2015,IND,Luis Scola,PF,34.0
2015,IND,Paul George,SF,24.0
2015,IND,Rodney Stuckey,PG,28.0
2015,IND,Roy Hibbert,C,28.0
2015,IND,Shayne Whittington,PF,23.0
2015,IND,Solomon Hill,SF,23.0
2015,LAC,Austin Rivers,SG,22.0
2015,LAC,Blake Griffin,PF,25.0
2015,LAC,C.J. Wilcox,SG,24.0
2015,LAC,Chris Douglas-Roberts,SG,28.0
2015,LAC,Chris Paul,PG,29.0
2015,LAC,Dahntay Jones,SF,34.0
2015,LAC,DeAndre Jordan,C,26.0
2015,LAC,Ekpe Udoh,PF,27.0
2015,LAC,Glen Davis,PF,29.0
2015,LAC,Hedo Türkoğlu,SF,35.0
2015,LAC,JJ Redick,SG,30.0
2015,LAC,Jamal Crawford,SG,34.0
2015,LAC,Jared Cunningham,SG,23.0
2015,LAC,Jordan Farmar,PG,28.0
2015,LAC,Jordan Hamilton,SF,24.0
2015,LAC,Lester Hudson,SG,30.0
2015,LAC,Matt Barnes,SF,34.0
2015,LAC,Nate Robinson,PG,30.0
2015,LAC,Reggie Bullock,SF,23.0
2015,LAC,Spencer Hawes,PF,26.0
2015,LAL,Carlos Boozer,PF,33.0
2015,LAL,Dwight Buycks,PG,25.0
2015,LAL,Ed Davis,PF,25.0
2015,LAL,Jabari Brown,SG,22.0
2015,LAL,Jeremy Lin,PG,26.0
2015,LAL,Jordan Clarkson,PG,22.0
2015,LAL,Jordan Hill,C,27.0
2015,LAL,Julius Randle,PF,20.0
2015,LAL,Kobe Bryant,SG,36.0
2015,LAL,Nick Young,SG,29.0
2015,LAL,Robert Sacre,C,25.0
2015,LAL,Ronnie Price,PG,31.0
2015,LAL,Ryan Kelly,PF,23.0
2015,LAL,Tarik Black,C,23.0
2015,LAL,Vander Blue,SG,22.0
2015,LAL,Wayne Ellington,SG,27.0
2015,LAL,Wesley Johnson,SF,27.0
2015,LAL,Xavier Henry,SF,23.0
2015,MEM,Beno Udrih,PG,32.0
2015,MEM,Courtney Lee,SG,29.0
2015,MEM,JaMychal Green,PF,24.0
2015,MEM,Jarnell Stokes,PF,21.0
2015,MEM,Jeff Green,SF,28.0
2015,MEM,Jon Leuer,PF,25.0
2015,MEM,Jordan Adams,SG,20.0
2015,MEM,Kalin Lucas,PG,25.0
2015,MEM,Kosta Koufos,C,25.0
2015,MEM,Marc Gasol,C,30.0
2015,MEM,Mike Conley,PG,27.0
2015,MEM,Nick Calathes,SG,25.0
2015,MEM,Quincy Pondexter,SG,26.0
2015,MEM,Russ Smith,PG,23.0
2015,MEM,Tayshaun Prince,SF,34.0
2015,MEM,Tony Allen,SG,33.0
2015,MEM,Tyrus Thomas,PF,28.0
2015,MEM,Vince Carter,SG,38.0
2015,MEM,Zach Randolph,PF,33.0
2015,MIA,Andre Dawkins,SG,23.0
2015,MIA,Chris Andersen,C,36.0
2015,MIA,Chris Bosh,C,30.0
2015,MIA,Danny Granger,SF,31.0
2015,MIA,Dwyane Wade,SG,33.0
2015,MIA,Goran Dragić,PG,28.0
2015,MIA,Hassan Whiteside,C,25.0
2015,MIA,Henry Walker,SF,27.0
2015,MIA,James Ennis III,SF,24.0
2015,MIA,Josh McRoberts,PF,27.0
2015,MIA,Justin Hamilton,C,24.0
2015,MIA,Luol Deng,SF,29.0
2015,MIA,Mario Chalmers,PG,28.0
2015,MIA,Michael Beasley,PF,26.0
2015,MIA,Norris Cole,PG,26.0
2015,MIA,Shabazz Napier,PG,23.0
2015,MIA,Shannon Brown,SG,29.0
2015,MIA,Shawne Williams,SF,28.0
2015,MIA,Tyler Johnson,SG,22.0
2015,MIA,Udonis Haslem,PF,34.0
2015,MIA,Zoran Dragić,SG,25.0
2015,MIL,Brandon Knight,PG,23.0
2015,MIL,Chris Johnson,SF,24.0
2015,MIL,Ersan İlyasova,PF,27.0
2015,MIL,Giannis Antetokounmpo,SG,20.0
2015,MIL,Jabari Parker,PF,19.0
2015,MIL,Jared Dudley,SG,29.0
2015,MIL,Jerryd Bayless,PG,26.0
2015,MIL,John Henson,C,24.0
2015,MIL,Johnny O'Bryant,PF,21.0
2015,MIL,Jorge Gutiérrez,PG,26.0
2015,MIL,Kendall Marshall,PG,23.0
2015,MIL,Kenyon Martin,PF,37.0
2015,MIL,Khris Middleton,SF,23.0
2015,MIL,Larry Sanders,C,26.0
2015,MIL,Michael Carter-Williams,PG,23.0
2015,MIL,Miles Plumlee,C,26.0
2015,MIL,Nate Wolters,PG,23.0
2015,MIL,O.J. Mayo,SG,27.0
2015,MIL,Tyler Ennis,PG,20.0
2015,MIL,Zaza Pachulia,C,30.0
2015,MIN,Adreian Payne,PF,23.0
2015,MIN,Andrew Wiggins,SF,19.0
2015,MIN,Anthony Bennett,PF,21.0
2015,MIN,Arinze Onuaku,C,27.0
2015,MIN,Chase Budinger,SF,26.0
2015,MIN,Corey Brewer,SF,28.0
2015,MIN,Gary Neal,SG,30.0
2015,MIN,Glenn Robinson III,SG,21.0
2015,MIN,Gorgui Dieng,C,25.0
2015,MIN,Jeff Adrien,PF,28.0
2015,MIN,Justin Hamilton,C,24.0
2015,MIN,Kevin Garnett,PF,38.0
2015,MIN,Kevin Martin,SG,31.0
2015,MIN,Lorenzo Brown,PG,24.0
2015,MIN,Miroslav Raduljica,C,27.0
2015,MIN,Mo Williams,PG,32.0
2015,MIN,Nikola Peković,C,29.0
2015,MIN,Ricky Rubio,PG,24.0
2015,MIN,Robbie Hummel,SF,25.0
2015,MIN,Ronny Turiaf,C,32.0
2015,MIN,Sean Kilpatrick,SG,25.0
2015,MIN,Shabazz Muhammad,SG,22.0
2015,MIN,Thaddeus Young,PF,26.0
2015,MIN,Troy Daniels,SG,23.0
2015,MIN,Zach LaVine,PG,19.0
2015,NOP,Alexis Ajinça,C,26.0
2015,NOP,Anthony Davis,PF,21.0
2015,NOP,Austin Rivers,SG,22.0
2015,NOP,Dante Cunningham,PF,27.0
2015,NOP,Darius Miller,SF,24.0
2015,NOP,Elliot Williams,SG,25.0
2015,NOP,Eric Gordon,SG,26.0
2015,NOP,Gal Mekel,PG,26.0
2015,NOP,Jeff Withey,C,24.0
2015,NOP,Jimmer Fredette,PG,25.0
2015,NOP,John Salmons,SF,35.0
2015,NOP,Jrue Holiday,PG,24.0
2015,NOP,Luke Babbitt,SF,25.0
2015,NOP,Nate Wolters,PG,23.0
2015,NOP,Norris Cole,PG,26.0
2015,NOP,Quincy Pondexter,SF,26.0
2015,NOP,Russ Smith,PG,23.0
2015,NOP,Ryan Anderson,PF,26.0
2015,NOP,Toney Douglas,SG,28.0
2015,NOP,Tyreke Evans,SG,25.0
2015,NOP,Ömer Aşık,C,28.0
2015,NYK,Alexey Shved,SG,26.0
2015,NYK,Amar'e Stoudemire,PF,32.0
2015,NYK,Andrea Bargnani,C,29.0
2015,NYK,Carmelo Anthony,SF,30.0
2015,NYK,Cleanthony Early,SF,23.0
2015,NYK,Cole Aldrich,C,26.0
2015,NYK,Iman Shumpert,SG,24.0
2015,NYK,J.R. Smith,SG,29.0
2015,NYK,Jason Smith,C,28.0
2015,NYK,José Calderón,PG,33.0
2015,NYK,Lance Thomas,PF,26.0
2015,NYK,Langston Galloway,PG,23.0
2015,NYK,Lou Amundson,PF,32.0
2015,NYK,Pablo Prigioni,PG,37.0
2015,NYK,Quincy Acy,PF,24.0
2015,NYK,Ricky Ledo,SG,22.0
2015,NYK,Samuel Dalembert,C,33.0
2015,NYK,Shane Larkin,PG,22.0
2015,NYK,Tim Hardaway Jr.,SG,22.0
2015,NYK,Travis Wear,SF,24.0
2015,OKC,Andre Roberson,SG,23.0
2015,OKC,Anthony Morrow,SG,29.0
2015,OKC,D.J. Augustin,PG,27.0
2015,OKC,Dion Waiters,SG,23.0
2015,OKC,Enes Freedom,C,22.0
2015,OKC,Grant Jerrett,PF,21.0
2015,OKC,Ish Smith,PG,26.0
2015,OKC,Jeremy Lamb,SG,22.0
2015,OKC,Kendrick Perkins,C,30.0
2015,OKC,Kevin Durant,SF,26.0
2015,OKC,Kyle Singler,SF,26.0
2015,OKC,Lance Thomas,SF,26.0
2015,OKC,Mitch McGary,PF,22.0
2015,OKC,Nick Collison,PF,34.0
2015,OKC,Perry Jones,SF,23.0
2015,OKC,Reggie Jackson,PG,24.0
2015,OKC,Russell Westbrook,PG,26.0
2015,OKC,Sebastian Telfair,PG,29.0
2015,OKC,Serge Ibaka,PF,25.0
2015,OKC,Steve Novak,PF,31.0
2015,OKC,Steven Adams,C,21.0
2015,ORL,Aaron Gordon,PF,19.0
2015,ORL,Andrew Nicholson,PF,25.0
2015,ORL,Ben Gordon,SG,31.0
2015,ORL,Channing Frye,PF,31.0
2015,ORL,Devyn Marble,SG,22.0
2015,ORL,Dewayne Dedmon,C,25.0
2015,ORL,Elfrid Payton,PG,20.0
2015,ORL,Evan Fournier,SG,22.0
2015,ORL,Kyle O'Quinn,PF,24.0
2015,ORL,Luke Ridnour,PG,33.0
2015,ORL,Maurice Harkless,SF,21.0
2015,ORL,Nikola Vučević,C,24.0
2015,ORL,Tobias Harris,SF,22.0
2015,ORL,Victor Oladipo,SG,22.0
2015,ORL,Willie Green,SG,33.0
2015,PHI,Alexey Shved,SG,26.0
2015,PHI,Brandon Davies,PF,23.0
2015,PHI,Chris Johnson,SF,24.0
2015,PHI,Drew Gordon,PF,24.0
2015,PHI,Furkan Aldemir,PF,23.0
2015,PHI,Glenn Robinson III,SF,21.0
2015,PHI,Henry Sims,C,24.0
2015,PHI,Hollis Thompson,SG,23.0
2015,PHI,Isaiah Canaan,PG,23.0
2015,PHI,Ish Smith,PG,26.0
2015,PHI,JaKarr Sampson,SF,21.0
2015,PHI,JaVale McGee,C,27.0
2015,PHI,Jason Richardson,SG,34.0
2015,PHI,Jerami Grant,SF,20.0
2015,PHI,K.J. McDaniels,SG,21.0
2015,PHI,Larry Drew II,PG,24.0
2015,PHI,Luc Mbah a Moute,PF,28.0
2015,PHI,Malcolm Lee,SG,24.0
2015,PHI,Malcolm Thomas,PF,26.0
2015,PHI,Michael Carter-Williams,PG,23.0
2015,PHI,Nerlens Noel,C,20.0
2015,PHI,Robert Covington,SF,24.0
2015,PHI,Thomas Robinson,PF,23.0
2015,PHI,Tim Frazier,PG,24.0
2015,PHI,Tony Wroten,PG,21.0
2015,PHO,A.J. Price,PG,28.0
2015,PHO,Alex Len,C,21.0
2015,PHO,Anthony Tolliver,PF,29.0
2015,PHO,Archie Goodwin,SG,20.0
2015,PHO,Brandan Wright,PF,27.0
2015,PHO,Brandon Knight,SG,23.0
2015,PHO,Earl Barron,C,33.0
2015,PHO,Eric Bledsoe,PG,25.0
2015,PHO,Gerald Green,SG,29.0
2015,PHO,Goran Dragić,SG,28.0
2015,PHO,Isaiah Thomas,PG,25.0
2015,PHO,Jerel McNeal,PG,27.0
2015,PHO,Marcus Morris,PF,25.0
2015,PHO,Marcus Thornton,SG,27.0
2015,PHO,Markieff Morris,PF,25.0
2015,PHO,Miles Plumlee,C,26.0
2015,PHO,P.J. Tucker,SF,29.0
2015,PHO,Reggie Bullock,SF,23.0
2015,PHO,Seth Curry,PG,24.0
2015,PHO,Shavlik Randolph,PF,31.0
2015,PHO,T.J. Warren,SF,21.0
2015,PHO,Tyler Ennis,PG,20.0
2015,PHO,Zoran Dragić,SG,25.0
2015,POR,Allen Crabbe,SG,22.0
2015,POR,Alonzo Gee,SF,27.0
2015,POR,Arron Afflalo,SG,29.0
2015,POR,CJ McCollum,SG,23.0
2015,POR,Chris Kaman,C,32.0
2015,POR,Damian Lillard,PG,24.0
2015,POR,Dorell Wright,SF,29.0
2015,POR,Joel Freeland,C,27.0
2015,POR,LaMarcus Aldridge,PF,29.0
2015,POR,Meyers Leonard,C,22.0
2015,POR,Nicolas Batum,SF,26.0
2015,POR,Robin Lopez,C,26.0
2015,POR,Steve Blake,PG,34.0
